MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
791,712,622,0
315,128,141,1
141,343,203,1
464,672,646,0
843,948,1023,0
934,531,617,0
225,266,245,1
265,184,258,1
530,611,772,0
149,297,221,1
100,241,185,1
309,218,262,1
690,665,760,0
264,191,108,1
291,235,215,1
683,812,753,0
209,211,154,1
220,321,113,1
298,212,241,1
140,197,296,1
598,980,594,0
792,760,980,0
350,255,256,1
187,322,168,1
164,100,185,1
1023,593,730,0
279,180,271,1
100,196,172,1
1017,528,635,0
204,170,242,1
485,949,492,0
305,182,192,1
614,998,767,0
311,135,175,1
119,236,118,1
641,694,631,0
711,872,660,0
557,649,552,0
765,896,979,0
579,588,669,0
144,164,158,1
939,496,859,0
117,235,244,1
196,220,120,1
181,196,256,1
330,215,230,1
325,296,315,1
777,739,757,0
177,169,164,1
252,121,347,1
798,485,739,0
530,863,625,0
711,866,783,0
743,554,830,0
739,638,683,0
300,335,167,1
152,206,153,1
272,130,294,1
851,453,759,0
839,612,818,0
897,501,823,0
166,142,186,1
129,283,267,1
248,317,113,1
227,338,250,1
504,752,555,0
696,694,611,0
144,241,290,1
100,265,208,1
508,651,613,0
564,915,655,0
247,220,174,1
646,562,629,0
668,677,701,0
564,592,594,0
757,976,637,0
551,727,547,0
562,949,604,0
697,946,837,0
350,141,148,1
100,209,188,1
276,329,164,1
557,820,754,0
122,323,128,1
135,100,146,1
1023,512,696,0
313,112,229,1
263,322,278,1
269,295,270,1
336,165,314,1
719,949,577,0
242,190,129,1
309,214,251,1
266,213,187,1
252,317,130,1
476,867,719,0
480,638,729,0
499,775,588,0
784,991,886,0
309,161,155,1
240,267,241,1
619,716,690,0
618,664,755,0
859,644,829,0
580,794,537,0
311,196,296,1
559,735,497,0
217,120,207,1
261,150,128,1
215,262,105,1
193,274,271,1
853,986,972,0
584,951,566,0
448,594,639,0
475,990,730,0
497,740,537,0
290,232,153,1
100,300,341,1
280,222,248,1
951,687,674,0
633,647,655,0
135,119,245,1
678,974,686,0
229,249,220,1
339,198,213,1
100,158,238,1
261,187,311,1
478,783,651,0
604,715,673,0
308,115,114,1
643,985,781,0
134,215,338,1
976,613,838,0
501,619,503,0
889,572,882,0
147,168,107,1
840,602,920,0
215,105,133,1
175,255,120,1
209,265,100,1
876,525,710,0
207,346,293,1
149,178,121,1
167,278,258,1
505,1023,489,0
535,734,528,0
274,100,345,1
478,625,708,0
138,254,350,1
279,259,154,1
923,450,836,0
197,281,321,1
232,296,285,1
300,153,146,1
286,210,178,1
253,162,129,1
536,714,752,0
322,277,139,1
962,479,711,0
653,955,739,0
193,209,268,1
306,291,156,1
138,214,105,1
679,802,614,0
201,136,156,1
283,202,177,1
683,1012,749,0
740,789,708,0
548,747,680,0
224,280,255,1
178,300,196,1
350,225,198,1
674,1023,639,0
450,941,664,0
804,865,933,0
835,532,722,0
840,574,682,0
790,874,818,0
139,289,203,1
333,112,288,1
827,526,722,0
182,320,262,1
229,188,183,1
318,246,207,1
337,292,267,1
791,487,925,0
852,485,656,0
323,300,143,1
859,535,679,0
262,323,247,1
608,707,746,0
770,643,751,0
265,210,143,1
713,681,688,0
579,642,647,0
583,770,642,0
295,213,239,1
508,851,651,0
286,165,155,1
312,185,279,1
914,517,913,0
190,128,327,1
766,507,755,0
982,736,858,0
155,148,164,1
787,916,807,0
136,253,183,1
193,350,287,1
578,748,702,0
247,141,146,1
239,220,221,1
207,118,314,1
108,332,333,1
921,582,852,0
654,632,816,0
100,170,144,1
791,450,743,0
856,965,863,0
528,752,580,0
842,766,897,0
350,105,171,1
141,347,278,1
717,1023,479,0
283,134,177,1
214,141,254,1
466,758,594,0
652,696,928,0
342,137,221,1
475,993,533,0
100,302,284,1
303,122,159,1
113,286,308,1
311,348,186,1
161,332,175,1
311,163,140,1
310,187,180,1
227,201,324,1
276,200,195,1
681,658,702,0
845,878,1023,0
911,550,798,0
307,350,181,1
906,895,834,0
444,629,500,0
150,350,234,1
1016,708,727,0
160,119,271,1
139,342,190,1
737,969,751,0
827,483,825,0
599,972,666,0
670,985,758,0
728,490,854,0
116,235,144,1
170,200,350,1
750,660,874,0
239,109,137,1
143,118,139,1
515,912,703,0
774,638,605,0
978,613,610,0
333,311,180,1
493,627,706,0
174,116,191,1
595,936,618,0
202,207,238,1
311,146,103,1
261,271,243,1
194,261,139,1
264,139,248,1
158,190,164,1
175,294,207,1
269,272,232,1
671,610,513,0
327,248,178,1
507,557,687,0
302,201,350,1
664,929,758,0
270,184,297,1
566,887,657,0
498,992,712,0
924,440,803,0
599,654,491,0
643,837,569,0
599,1000,590,0
738,552,719,0
295,242,202,1
242,114,100,1
789,615,895,0
919,790,977,0
120,131,201,1
176,121,199,1
241,244,256,1
466,743,578,0
673,911,663,0
225,299,151,1
930,999,1023,0
350,100,150,1
350,230,122,1
646,848,516,0
199,212,262,1
350,284,105,1
863,450,676,0
793,563,808,0
996,934,851,0
174,288,329,1
911,674,667,0
205,242,161,1
263,139,322,1
283,345,177,1
186,178,207,1
168,237,338,1
681,811,725,0
161,208,350,1
634,839,585,0
100,210,321,1
201,348,323,1
457,703,589,0
180,283,191,1
689,629,672,0
828,600,663,0
294,297,113,1
327,161,145,1
308,100,109,1
126,118,111,1
329,119,196,1
100,233,100,1
275,245,319,1
838,552,813,0
500,815,528,0
476,820,741,0
869,769,848,0
235,195,238,1
238,189,268,1
171,162,234,1
734,842,531,0
324,129,308,1
858,524,893,0
156,114,284,1
308,102,191,1
206,200,220,1
947,489,803,0
185,300,264,1
188,287,100,1
742,797,524,0
491,769,506,0
172,347,103,1
122,168,100,1
146,177,122,1
132,167,145,1
117,245,279,1
150,136,213,1
933,425,752,0
154,287,125,1
130,224,266,1
100,174,121,1
309,129,349,1
199,197,114,1
336,311,255,1
909,597,834,0
666,652,746,0
710,631,896,0
706,1003,630,0
471,739,555,0
179,225,337,1
611,928,839,0
160,175,241,1
804,625,810,0
911,526,836,0
329,260,254,1
246,277,190,1
897,867,903,0
280,166,114,1
106,140,217,1
326,235,350,1
528,786,686,0
216,168,172,1
721,961,554,0
146,312,152,1
636,844,559,0
175,327,235,1
680,680,538,0
228,120,347,1
196,161,200,1
252,157,336,1
274,181,225,1
280,248,171,1
523,950,544,0
310,177,238,1
726,708,673,0
408,785,523,0
160,269,326,1
745,796,572,0
258,238,183,1
191,340,239,1
644,788,732,0
132,125,118,1
820,490,783,0
825,415,884,0
343,154,158,1
171,100,262,1
846,696,676,0
106,217,279,1
640,896,618,0
187,194,159,1
157,274,233,1
150,306,129,1
159,261,350,1
281,166,185,1
595,605,718,0
144,100,153,1
465,612,475,0
295,336,240,1
293,215,122,1
1007,1014,1014,0
205,181,350,1
852,788,842,0
196,256,136,1
663,913,566,0
693,768,519,0
816,627,692,0
289,219,333,1
921,652,618,0
160,161,267,1
318,153,142,1
475,590,550,0
967,400,837,0
566,878,582,0
136,263,103,1
289,113,121,1
277,138,303,1
166,234,107,1
553,815,718,0
530,676,621,0
722,941,629,0
770,516,743,0
272,208,264,1
301,145,342,1
232,168,234,1
834,560,865,0
272,302,306,1
707,587,795,0
344,303,142,1
546,710,815,0
325,180,157,1
565,1016,601,0
580,632,493,0
117,230,268,1
521,860,733,0
678,854,535,0
987,504,733,0
520,838,651,0
443,755,665,0
264,224,329,1
798,587,720,0
314,236,138,1
199,147,147,1
466,698,617,0
869,561,828,0
593,1014,722,0
525,797,687,0
575,567,631,0
262,206,288,1
476,756,605,0
450,732,593,0
519,1013,542,0
732,580,937,0
535,812,577,0
198,268,279,1
650,896,757,0
739,498,585,0
854,841,815,0
192,209,312,1
656,677,738,0
596,608,567,0
987,864,939,0
740,809,665,0
100,174,149,1
835,523,655,0
509,850,548,0
955,563,644,0
794,599,730,0
844,688,738,0
670,828,526,0
308,198,158,1
211,110,265,1
191,212,269,1
945,532,828,0
233,284,280,1
532,630,724,0
201,247,100,1
127,300,220,1
284,111,215,1
272,172,213,1
305,283,126,1
544,948,626,0
810,850,962,0
876,565,783,0
239,220,342,1
231,230,113,1
610,821,806,0
448,615,802,0
539,984,623,0
343,174,292,1
266,256,126,1
754,670,762,0
173,195,325,1
102,309,238,1
776,472,806,0
692,740,450,0
298,153,136,1
248,205,335,1
249,331,225,1
508,707,615,0
296,299,182,1
721,890,538,0
163,211,224,1
340,238,280,1
606,865,850,0
254,126,108,1
600,634,774,0
310,168,303,1
704,949,593,0
251,167,256,1
1023,420,682,0
303,309,146,1
815,511,751,0
125,309,292,1
203,217,309,1
848,536,584,0
202,100,314,1
133,318,236,1
639,861,580,0
914,567,800,0
547,727,649,0
977,598,686,0
186,259,136,1
302,117,151,1
100,282,229,1
913,1010,824,0
460,1023,517,0
294,262,292,1
181,133,150,1
116,186,251,1
875,713,572,0
492,821,653,0
196,315,124,1
216,147,289,1
100,133,220,1
316,154,145,1
333,256,231,1
930,674,613,0
777,700,888,0
902,748,596,0
198,152,256,1
473,920,571,0
999,538,683,0
743,473,753,0
177,245,270,1
805,790,945,0
218,257,262,1
676,919,698,0
772,431,871,0
209,318,267,1
284,304,100,1
716,566,755,0
810,528,716,0
261,270,314,1
204,216,207,1
146,152,153,1
775,997,944,0
730,704,618,0
594,819,680,0
294,239,163,1
503,1020,769,0
734,827,661,0
254,174,338,1
750,966,936,0
289,200,329,1
287,191,301,1
293,283,264,1
692,962,540,0
608,728,722,0
312,208,292,1
586,744,722,0
337,166,186,1
131,165,241,1
133,182,256,1
331,249,238,1
271,164,239,1
258,180,155,1
163,314,224,1
737,788,779,0
751,638,686,0
530,915,767,0
172,153,263,1
488,618,664,0
208,265,201,1
592,871,604,0
100,171,333,1
933,661,730,0
214,118,234,1
224,271,100,1
540,624,591,0
101,117,258,1
791,673,594,0
207,162,310,1
180,173,343,1
565,921,553,0
725,616,778,0
581,739,659,0
592,822,570,0
161,340,288,1
248,195,183,1
733,962,571,0
236,174,238,1
680,680,738,0
1012,404,787,0
234,215,350,1
349,143,348,1
459,755,531,0
536,798,776,0
326,222,244,1
191,177,228,1
750,1003,622,0
219,266,243,1
595,1023,558,0
705,737,737,0
134,296,332,1
1008,683,636,0
664,447,750,0
749,854,714,0
983,692,704,0
712,753,564,0
176,144,219,1
1023,527,825,0
111,193,205,1
586,837,617,0
878,568,773,0
576,816,586,0
721,929,530,0
203,265,252,1
286,171,326,1
123,261,104,1
302,241,234,1
137,171,262,1
458,789,549,0
659,547,610,0
231,100,350,1
103,214,265,1
791,497,947,0
719,938,613,0
739,574,581,0
350,178,205,1
240,210,186,1
534,888,584,0
236,207,254,1
464,897,665,0
215,203,123,1
902,908,963,0
319,225,279,1
146,216,305,1
506,815,664,0
173,243,284,1
187,260,330,1
282,273,188,1
225,350,116,1
509,923,735,0
156,290,100,1
869,750,794,0
315,186,327,1
527,760,642,0
520,1011,547,0
350,316,128,1
274,311,192,1
690,438,770,0
132,297,152,1
281,122,142,1
1014,791,961,0
292,166,115,1
515,601,735,0
191,345,279,1
893,912,955,0
706,684,778,0
485,624,630,0
129,324,202,1
100,204,272,1
539,655,654,0
454,891,533,0
634,843,741,0
259,135,287,1
301,350,180,1
218,280,350,1
728,747,578,0
489,976,534,0
310,301,156,1
668,742,697,0
499,880,646,0
100,220,122,1
655,815,576,0
333,100,121,1
494,896,670,0
319,114,165,1
147,278,167,1
711,929,634,0
287,186,132,1
612,952,590,0
331,227,183,1
473,916,705,0
137,243,155,1
210,340,337,1
274,119,323,1
248,334,176,1
724,874,749,0
178,242,208,1
774,469,826,0
840,400,821,0
320,225,296,1
271,320,250,1
698,615,659,0
696,938,586,0
134,239,292,1
276,122,134,1
100,286,189,1
477,890,625,0
752,579,682,0
309,156,275,1
1023,582,696,0
321,100,283,1
151,293,175,1
350,246,249,1
758,660,753,0
171,244,177,1
199,219,290,1
340,306,100,1
830,1002,1006,0
350,134,135,1
709,425,885,0
282,256,278,1
329,331,312,1
702,928,740,0
566,912,612,0
835,607,736,0
119,141,294,1
626,1011,596,0
538,908,450,0
897,479,720,0
649,820,680,0
906,851,842,0
198,306,257,1
760,503,786,0
213,257,338,1
227,100,113,1
265,175,339,1
120,186,138,1
289,341,148,1
596,701,807,0
166,159,129,1
740,707,591,0
884,503,642,0
301,311,231,1
243,210,273,1
630,692,638,0
164,290,306,1
548,890,725,0
652,923,713,0
319,101,350,1
702,857,772,0
124,138,275,1
137,314,291,1
637,628,683,0
624,846,604,0
506,873,621,0
170,165,334,1
644,873,546,0
138,310,286,1
100,237,108,1
107,288,226,1
218,127,332,1
243,151,201,1
579,813,620,0
915,640,667,0
315,265,210,1
1002,474,623,0
239,208,127,1
132,140,281,1
347,211,197,1
972,564,618,0
174,268,236,1
311,100,166,1
913,501,748,0
860,587,769,0
628,982,541,0
716,1021,460,0
632,882,745,0
194,115,333,1
233,128,229,1
665,630,839,0
309,151,183,1
152,304,326,1
335,192,186,1
754,484,840,0
473,709,535,0
896,606,616,0
207,219,126,1
143,114,237,1
263,267,274,1
495,804,694,0
726,745,577,0
508,745,517,0
514,984,701,0
859,857,943,0
272,142,217,1
919,593,860,0
135,260,196,1
861,654,805,0
998,805,968,0
212,305,246,1
186,240,314,1
712,804,632,0
500,875,671,0
845,613,609,0
128,113,260,1
743,400,659,0
241,273,247,1
580,826,641,0
250,100,100,1
473,997,591,0
205,317,252,1
613,624,768,0
588,1023,593,0
866,635,616,0
620,809,450,0
256,125,316,1
256,172,101,1
185,172,100,1
1004,586,643,0
138,268,234,1
614,607,742,0
283,343,227,1
298,184,326,1
232,152,112,1
187,177,111,1
567,688,489,0
478,725,706,0
220,115,252,1
577,677,494,0
100,318,225,1
730,564,678,0
865,559,567,0
256,350,350,1
495,889,525,0
497,695,642,0
706,897,642,0
176,165,302,1
178,198,140,1
506,1023,608,0
100,219,178,1
189,183,130,1
262,235,229,1
512,788,717,0
302,310,127,1
704,840,535,0
660,722,680,0
847,459,618,0
720,941,628,0
289,325,326,1
163,130,286,1
324,202,126,1
107,318,317,1
204,164,219,1
456,658,630,0
230,152,284,1
248,275,104,1
178,148,247,1
142,294,118,1
315,292,191,1
135,100,158,1
314,238,288,1
901,542,816,0
195,266,111,1
324,312,260,1
929,467,619,0
103,306,341,1
453,944,496,0
724,712,617,0
195,195,316,1
694,683,739,0
350,273,303,1
953,567,808,0
546,1021,725,0
172,143,117,1
634,933,578,0
999,762,885,0
327,284,100,1
242,126,310,1
117,350,155,1
524,839,599,0
980,452,615,0
581,785,727,0
725,911,531,0
348,259,276,1
512,844,768,0
912,439,632,0
350,151,144,1
207,157,177,1
679,631,804,0
632,987,530,0
673,773,492,0
209,116,266,1
937,469,729,0
944,864,860,0
100,293,123,1
289,350,284,1
183,104,114,1
264,163,137,1
661,982,639,0
303,350,335,1
983,505,836,0
741,756,536,0
141,278,176,1
308,152,165,1
838,501,619,0
468,772,649,0
920,1004,844,0
332,187,164,1
107,262,173,1
699,457,832,0
569,747,811,0
558,804,680,0
186,319,130,1
721,1023,748,0
319,181,163,1
234,147,130,1
936,532,769,0
533,686,726,0
651,733,611,0
659,987,588,0
524,789,630,0
294,126,319,1
947,846,782,0
545,929,592,0
167,139,324,1
514,617,607,0
225,100,124,1
201,170,350,1
207,190,109,1
562,870,640,0
458,883,570,0
278,210,230,1
856,484,921,0
319,316,239,1
130,309,126,1
249,318,348,1
545,597,786,0
603,868,667,0
597,781,506,0
990,537,780,0
671,781,741,0
726,839,709,0
236,304,301,1
843,932,917,0
437,703,564,0
110,335,214,1
309,151,310,1
184,195,205,1
308,176,206,1
315,307,265,1
331,271,341,1
997,738,660,0
612,651,684,0
669,839,749,0
276,297,168,1
267,217,214,1
664,921,581,0
345,188,281,1
538,980,654,0
125,277,263,1
202,250,161,1
147,136,350,1
648,857,748,0
918,450,814,0
292,217,188,1
201,151,100,1
474,951,783,0
508,672,634,0
499,764,768,0
621,819,505,0
274,247,144,1
630,637,724,0
137,169,195,1
599,705,549,0
491,958,782,0
613,796,576,0
743,819,764,0
148,259,185,1
321,200,309,1
307,130,282,1
179,322,279,1
318,215,221,1
464,879,662,0
547,626,731,0
155,350,227,1
866,482,783,0
926,898,982,0
665,793,807,0
344,133,159,1
759,583,696,0
666,719,734,0
582,695,550,0
194,167,168,1
182,148,222,1
537,942,627,0
493,886,732,0
164,328,110,1
301,203,240,1
181,342,261,1
192,263,350,1
740,626,718,0
227,306,215,1
836,643,769,0
743,663,705,0
149,274,350,1
576,623,633,0
732,949,724,0
168,335,305,1
494,713,813,0
129,300,109,1
619,865,538,0
258,288,258,1
891,781,841,0
918,697,685,0
535,853,528,0
100,350,235,1
134,203,228,1
567,632,587,0
554,876,736,0
207,149,131,1
278,201,329,1
169,314,293,1
304,252,342,1
632,942,450,0
127,218,239,1
172,168,124,1
720,710,629,0
319,159,279,1
170,277,202,1
512,642,704,0
100,204,332,1
192,222,209,1
127,188,218,1
209,334,124,1
121,121,281,1
945,781,750,0
456,959,509,0
848,454,824,0
186,124,350,1
1023,444,759,0
507,667,638,0
731,829,575,0
759,435,875,0
621,788,567,0
847,538,841,0
908,912,993,0
957,546,767,0
716,920,578,0
989,854,1002,0
484,811,609,0
239,150,203,1
837,611,796,0
229,126,329,1
271,304,237,1
268,203,195,1
551,828,472,0
125,346,264,1
277,340,169,1
638,803,532,0
141,199,209,1
146,120,311,1
246,344,126,1
100,320,136,1
264,350,300,1
883,469,650,0
282,145,225,1
340,155,102,1
965,1015,929,0
816,400,679,0
237,325,172,1
717,776,674,0
262,227,201,1
749,640,812,0
984,569,807,0
907,498,698,0
721,960,569,0
120,178,140,1
563,621,518,0
324,238,222,1
506,826,772,0
225,138,346,1
593,595,741,0
479,721,672,0
952,811,1016,0
154,271,321,1
102,323,269,1
849,628,708,0
107,195,320,1
547,800,734,0
655,646,726,0
202,238,184,1
341,144,177,1
171,312,275,1
319,283,331,1
327,174,232,1
439,678,780,0
623,1023,812,0
614,722,762,0
180,177,350,1
309,327,232,1
289,282,181,1
215,256,204,1
960,803,897,0
953,522,902,0
714,651,743,0
897,579,884,0
603,977,663,0
207,242,249,1
166,130,305,1
607,802,686,0
819,895,836,0
670,683,637,0
994,849,905,0
152,297,160,1
698,727,772,0
685,747,659,0
650,822,668,0
719,696,889,0
813,408,630,0
205,241,322,1
105,119,130,1
652,777,496,0
270,146,262,1
207,294,238,1
296,256,277,1
286,341,158,1
864,954,933,0
930,426,693,0
158,187,272,1
464,618,813,0
153,114,291,1
305,122,264,1
153,256,182,1
320,178,258,1
620,821,667,0
238,350,190,1
303,307,121,1
235,312,186,1
195,100,241,1
292,149,232,1
598,963,587,0
326,199,333,1
919,668,857,0
223,123,309,1
1023,1023,802,0
741,400,620,0
647,1023,522,0
303,165,207,1
558,684,660,0
555,847,645,0
676,995,505,0
948,781,833,0
818,507,898,0
640,930,559,0
949,623,715,0
586,958,786,0
579,777,754,0
277,259,133,1
235,182,139,1
653,779,759,0
277,128,305,1
666,414,571,0
574,997,503,0
1006,702,638,0
717,961,521,0
614,867,670,0
701,971,583,0
176,294,146,1
274,291,100,1
534,874,710,0
591,951,735,0
618,792,674,0
139,207,298,1
534,825,604,0
328,132,132,1
733,638,534,0
153,281,258,1
276,167,243,1
673,680,736,0
100,350,237,1
618,897,642,0
844,543,880,0
698,429,917,0
237,281,245,1
587,785,673,0
229,255,272,1
702,778,598,0
674,938,653,0
128,139,156,1
241,327,344,1
232,222,212,1
218,184,290,1
350,169,315,1
303,240,155,1
310,318,148,1
177,222,223,1
225,100,159,1
290,215,251,1
169,264,175,1
844,926,750,0
179,108,159,1
692,672,499,0
503,935,689,0
193,350,245,1
761,950,672,0
659,785,803,0
300,118,116,1
660,632,680,0
588,723,596,0
875,462,777,0
162,306,309,1
350,283,110,1
178,310,302,1
321,271,287,1
250,167,251,1
690,715,682,0
500,1023,503,0
438,963,715,0
224,196,228,1
301,230,139,1
544,704,569,0
736,750,645,0
144,208,327,1
250,207,269,1
341,327,126,1
947,532,860,0
530,724,591,0
350,140,258,1
100,235,315,1
165,350,317,1
934,855,814,0
952,755,932,0
825,400,617,0
684,776,610,0
660,608,562,0
139,340,206,1
210,267,138,1
332,350,226,1
640,818,557,0
292,320,176,1
705,841,752,0
208,206,326,1
143,217,100,1
234,180,132,1
234,212,242,1
311,136,339,1
336,349,164,1
267,322,318,1
350,283,165,1
107,331,151,1
680,683,662,0
630,698,555,0
251,178,147,1
177,328,203,1
585,737,732,0
272,178,249,1
350,127,307,1
939,670,580,0
288,301,173,1
